"Brand","model","Year","Age","kmDriven","Transmission","Owner","FuelType","PostedDate","AskPrice","PostedYear","LogAskPrice","isLuxury","kmPerYear","PostedMonths","Brand.model"
"Ford","Endeavour",2017,7,69000,"Automatic","first","Diesel",2024-11-15,2375000,2024,14.6805079954509,TRUE,9857.14285714286,12,"Ford-Endeavour"
"Maruti Suzuki","Swift",2014,10,75000,"Manual","first","Petrol",2024-11-15,295000,2024,12.594730635322,FALSE,7500,12,"Maruti Suzuki-Swift"
"Hyundai","Xcent",2016,8,90020,"Manual","first","Petrol",2024-11-15,400000,2024,12.8992198260901,FALSE,11252.5,12,"Hyundai-Xcent"
"Ford","Ecosport",2017,7,105000,"Manual","second","Petrol",2024-11-15,638000,2024,13.3660935623269,TRUE,15000,12,"Ford-Ecosport"
"Renault","KWID",2018,6,63000,"Automatic","first","Petrol",2024-11-15,325000,2024,12.6915804613119,FALSE,10500,12,"Renault-KWID"
"Maruti Suzuki","Swift",2013,11,58000,"Manual","second","Petrol",2024-11-15,285000,2024,12.5602444592508,FALSE,5272.72727272727,12,"Maruti Suzuki-Swift"
"Toyota","Corolla Altis",2009,15,75000,"Manual","second","Hybrid/CNG",2024-11-15,235000,2024,12.3673407931263,FALSE,5000,12,"Toyota-Corolla Altis"
"Honda","Amaze",2016,8,68000,"Automatic","first","Hybrid/CNG",2024-11-15,395000,2024,12.8866410438833,FALSE,8500,12,"Honda-Amaze"
"Renault","KWID",2016,8,48451,"Manual","first","Petrol",2024-11-15,245000,2024,12.4090134895269,FALSE,6056.375,12,"Renault-KWID"
"Volkswagen","Polo",2013,11,99000,"Manual","second","Diesel",2024-11-15,355000,2024,12.7798730684576,FALSE,9000,12,"Volkswagen-Polo"
"Mahindra","Bolero",2015,9,102000,"Automatic","second","Diesel",2024-11-15,380000,2024,12.8479265317026,FALSE,11333.3333333333,12,"Mahindra-Bolero"
"Kia","Sonet",2022,2,68000,"Manual","first","Diesel",2024-11-15,1190000,2024,13.9894638650877,FALSE,34000,12,"Kia-Sonet"
"Tata","Nexon",2019,5,86094,"Manual","first","Diesel",2024-11-15,639000,2024,13.3676597333597,FALSE,17218.8,12,"Tata-Nexon"
"Hyundai","i20",2017,7,100000,"Manual","second","Diesel",2024-11-15,550000,2024,13.2176735572087,FALSE,14285.7142857143,12,"Hyundai-i20"
"Maruti Suzuki","Celerio",2020,4,78000,"Manual","first","Petrol",2024-11-15,490000,2024,13.1021606700868,FALSE,19500,12,"Maruti Suzuki-Celerio"
"Maruti Suzuki","Celerio",2018,6,65630,"Automatic","first","Hybrid/CNG",2024-11-15,450000,2024,13.0170028617465,FALSE,10938.3333333333,12,"Maruti Suzuki-Celerio"
"Maruti Suzuki","Celerio",2014,10,78000,"Manual","second","Hybrid/CNG",2024-11-15,200000,2024,12.2060726455302,FALSE,7800,12,"Maruti Suzuki-Celerio"
"Maruti Suzuki","Ertiga",2023,1,7706,"Manual","first","Hybrid/CNG",2024-11-15,1300000,2024,14.0778748224318,FALSE,7706,12,"Maruti Suzuki-Ertiga"
"Maruti Suzuki","Swift",2013,11,56000,"Manual","first","Hybrid/CNG",2024-11-15,350000,2024,12.7656884334656,FALSE,5090.90909090909,12,"Maruti Suzuki-Swift"
"Honda","Mobilio",2014,10,90000,"Manual","first","Diesel",2024-09-15,425000,2024,12.9598444479066,FALSE,9000,10,"Honda-Mobilio"
"Hyundai","Grand i10 Nios",2020,4,61000,"Manual","first","Hybrid/CNG",2024-11-15,590000,2024,13.2878778158819,FALSE,15250,12,"Hyundai-Grand i10 Nios"
"Maruti Suzuki","Swift-Dzire",2010,14,110000,"Automatic","second","Petrol",2024-11-15,250000,2024,12.4292161968444,FALSE,7857.14285714286,12,"Maruti Suzuki-Swift-Dzire"
"Mahindra","Bolero",2021,3,57548,"Manual","first","Diesel",2024-11-15,825000,2024,13.6231386653168,FALSE,19182.6666666667,12,"Mahindra-Bolero"
"Maruti Suzuki","Wagon-R-1-0",2018,6,60000,"Manual","first","Hybrid/CNG",2024-11-15,395000,2024,12.8866410438833,FALSE,10000,12,"Maruti Suzuki-Wagon-R-1-0"
"Hyundai","Grand i10",2014,10,35000,"Automatic","second","Petrol",2024-11-15,400000,2024,12.8992198260901,FALSE,3500,12,"Hyundai-Grand i10"
"Hyundai","Creta",2020,4,86000,"Manual","first","Diesel",2024-08-15,1450000,2024,14.1870741143968,FALSE,21500,9,"Hyundai-Creta"
"Hyundai","Santro",2019,5,40100,"Automatic","second","Petrol",2024-11-15,375000,2024,12.8346813049525,FALSE,8020,12,"Hyundai-Santro"
"Maruti Suzuki","Alto-800",2019,5,45238,"Manual","second","Petrol",2024-11-15,299000,2024,12.6081988523728,FALSE,9047.6,12,"Maruti Suzuki-Alto-800"
"Hyundai","Santro",2018,6,45000,"Automatic","first","Hybrid/CNG",2024-11-15,450000,2024,13.0170028617465,FALSE,7500,12,"Hyundai-Santro"
"Tata","Altroz",2022,2,30618,"Manual","first","Diesel",2024-11-15,895999,2024,13.705694575885,FALSE,15309,12,"Tata-Altroz"
"Hyundai","Creta",2016,8,131000,"Manual","second","Diesel",2024-10-15,730000,2024,13.5007998131246,FALSE,16375,11,"Hyundai-Creta"
"Honda","City",2015,9,69000,"Automatic","first","Hybrid/CNG",2024-11-15,525000,2024,13.1711535415738,FALSE,7666.66666666667,12,"Honda-City"
"Jeep","Compass",2018,6,36000,"Automatic","second","Petrol",2024-11-15,899000,2024,13.7090383134538,FALSE,6000,12,"Jeep-Compass"
"Ford","Ecosport",2018,6,55000,"Manual","first","Diesel",2024-11-15,655000,2024,13.3923905146174,TRUE,9166.66666666667,12,"Ford-Ecosport"
"Honda","Brio",2016,8,89000,"Manual","second","Petrol",2024-11-15,360000,2024,12.7938593104323,FALSE,11125,12,"Honda-Brio"
"Tata","tata-punch",2022,2,8000,"Automatic","first","Petrol",2024-11-15,650000,2024,13.3847276418718,FALSE,4000,12,"Tata-tata-punch"
"Honda","City",2012,12,71000,"Manual","first","Hybrid/CNG",2024-11-15,320000,2024,12.6760762747759,FALSE,5916.66666666667,12,"Honda-City"
"Honda","City",2011,13,80000,"Automatic","second","Hybrid/CNG",2024-11-15,270000,2024,12.5061772379805,FALSE,6153.84615384615,12,"Honda-City"
"Hyundai","Xcent",2017,7,45000,"Manual","first","Petrol",2024-11-15,395000,2024,12.8866410438833,FALSE,6428.57142857143,12,"Hyundai-Xcent"
"Maruti Suzuki","Wagon-R",2024,0,50000,"Automatic","first","Hybrid/CNG",2024-11-15,750000,2024,13.5278284855125,FALSE,50000,12,"Maruti Suzuki-Wagon-R"
"Toyota","Corolla Altis",2010,14,150500,"Automatic","second","Petrol",2024-11-15,199999,2024,12.2060676455177,FALSE,10750,12,"Toyota-Corolla Altis"
"Hyundai","Grand i10",2018,6,51000,"Manual","first","Hybrid/CNG",2024-11-15,445000,2024,13.0058295611484,FALSE,8500,12,"Hyundai-Grand i10"
"Hyundai","Elite i20",2016,8,73000,"Manual","second","Hybrid/CNG",2024-11-15,560000,2024,13.2356920627113,FALSE,9125,12,"Hyundai-Elite i20"
"MG","Hector Plus",2022,2,45000,"Manual","first","Diesel",2024-11-15,1890000,2024,14.4520873870358,FALSE,22500,12,"MG-Hector Plus"
"Maruti Suzuki","Swift-Dzire",2017,7,109711,"Manual","second","Hybrid/CNG",2024-11-15,375000,2024,12.8346813049525,FALSE,15673,12,"Maruti Suzuki-Swift-Dzire"
"Hyundai","Accent",2012,12,72000,"Automatic","second","Hybrid/CNG",2024-11-15,100000,2024,11.5129254649702,FALSE,6000,12,"Hyundai-Accent"
"Honda","City",2015,9,65000,"Manual","second","Hybrid/CNG",2024-10-15,495000,2024,13.1123130415508,FALSE,7222.22222222222,11,"Honda-City"
"Maruti Suzuki","Ciaz",2020,4,25000,"Manual","first","Petrol",2024-11-15,750000,2024,13.5278284855125,FALSE,6250,12,"Maruti Suzuki-Ciaz"
"Maruti Suzuki","Wagon-R",2017,7,80000,"Automatic","second","Hybrid/CNG",2024-11-15,420000,2024,12.9480099902596,FALSE,11428.5714285714,12,"Maruti Suzuki-Wagon-R"
"Maruti Suzuki","Wagon-R",2010,14,70000,"Manual","second","Petrol",2024-11-15,255000,2024,12.4490188241406,FALSE,5000,12,"Maruti Suzuki-Wagon-R"
"Honda","Mobilio",2014,10,78001,"Manual","first","Diesel",2024-11-15,451000,2024,13.0192226184848,FALSE,7800.1,12,"Honda-Mobilio"
"Honda","Amaze",2019,5,54000,"Manual","second","Diesel",2024-11-15,860000,2024,13.6646876682297,FALSE,10800,12,"Honda-Amaze"
"Maruti Suzuki","Celerio",2020,4,45000,"Manual","first","Hybrid/CNG",2024-11-15,440000,2024,12.9945300058944,FALSE,11250,12,"Maruti Suzuki-Celerio"
"BMW","Z4",2020,4,11000,"Automatic","second","Petrol",2024-11-15,8500000,2024,15.9555767214605,TRUE,2750,12,"BMW-Z4"
"Honda","City",2021,3,80100,"Automatic","first","Petrol",2024-11-15,1125000,2024,13.9332935936207,FALSE,26700,12,"Honda-City"
"BMW","5 Series",2017,7,82000,"Automatic","second","Diesel",2024-11-15,3598000,2024,15.0958886934926,TRUE,11714.2857142857,12,"BMW-5 Series"
"Ford","Ecosport",2016,8,49000,"Manual","second","Petrol",2024-11-15,455000,2024,13.0280526979331,TRUE,6125,12,"Ford-Ecosport"
"Hyundai","i10",2013,11,56000,"Manual","second","Petrol",2024-11-15,185000,2024,12.1281111040605,FALSE,5090.90909090909,12,"Hyundai-i10"
"Honda","Jazz",2018,6,62000,"Automatic","first","Petrol",2024-11-15,525000,2024,13.1711535415738,FALSE,10333.3333333333,12,"Honda-Jazz"
"Ford","Endeavour",2017,7,90000,"Automatic","first","Diesel",2024-11-15,2050000,2024,14.5333503511146,TRUE,12857.1428571429,12,"Ford-Endeavour"
"Volkswagen","Polo",2014,10,81000,"Manual","second","Diesel",2024-11-15,430000,2024,12.9715404876697,FALSE,8100,12,"Volkswagen-Polo"
"Maruti Suzuki","Eeco",2022,2,45000,"Manual","first","Hybrid/CNG",2024-08-15,645000,2024,13.3770055957779,FALSE,22500,9,"Maruti Suzuki-Eeco"
"Maruti Suzuki","Ritz",2016,8,110000,"Automatic","first","Diesel",2024-11-15,285000,2024,12.5602444592508,FALSE,13750,12,"Maruti Suzuki-Ritz"
"Volkswagen","Vento",2013,11,52000,"Automatic","first","Petrol",2024-11-15,435000,2024,12.9831013100708,FALSE,4727.27272727273,12,"Volkswagen-Vento"
"Mahindra","XUV500",2013,11,99000,"Manual","second","Diesel",2024-11-15,630000,2024,13.3534750983677,FALSE,9000,12,"Mahindra-XUV500"
"Hyundai","EON",2017,7,80000,"Manual","second","Petrol",2024-11-15,299000,2024,12.6081988523728,FALSE,11428.5714285714,12,"Hyundai-EON"
"Honda","Amaze",2013,11,99000,"Manual","first","Diesel",2024-11-15,395000,2024,12.8866410438833,FALSE,9000,12,"Honda-Amaze"
"Hyundai","Grand i10",2015,9,150500,"Manual","first","Petrol",2024-11-15,490000,2024,13.1021606700868,FALSE,16722.2222222222,12,"Hyundai-Grand i10"
"Hyundai","Grand i10",2017,7,52000,"Manual","first","Hybrid/CNG",2024-11-15,375000,2024,12.8346813049525,FALSE,7428.57142857143,12,"Hyundai-Grand i10"
"BMW","X5",2017,7,58500,"Automatic","second","Diesel",2024-11-15,4050000,2024,15.2142274390827,TRUE,8357.14285714286,12,"BMW-X5"
"Maruti Suzuki","maruti-suzuki-dzire",2018,6,83500,"Automatic","first","Diesel",2024-11-15,680000,2024,13.4298480771523,FALSE,13916.6666666667,12,"Maruti Suzuki-maruti-suzuki-dzire"
"Skoda","Octavia",2022,2,19000,"Automatic","second","Petrol",2024-11-15,2290000,2024,14.6440623755304,FALSE,9500,12,"Skoda-Octavia"
"Ford","Endeavour",2017,7,72000,"Automatic","first","Diesel",2024-11-15,1850000,2024,14.4306961970545,TRUE,10285.7142857143,12,"Ford-Endeavour"
"Maruti Suzuki","Swift-Dzire",2015,9,51700,"Manual","second","Petrol",2024-11-15,425000,2024,12.9598444479066,FALSE,5744.44444444444,12,"Maruti Suzuki-Swift-Dzire"
"Renault","Triber",2020,4,37000,"Manual","first","Petrol",2024-11-15,399000,2024,12.896716695872,FALSE,9250,12,"Renault-Triber"
"Porsche","Panamera",2017,7,16800,"Automatic","second","Diesel",2024-11-15,6900000,2024,15.7470319695675,TRUE,2400,12,"Porsche-Panamera"
"Maruti Suzuki","Wagon-R-1-0",2021,3,38500,"Manual","first","Hybrid/CNG",2024-10-15,539000,2024,13.1974708498911,FALSE,12833.3333333333,11,"Maruti Suzuki-Wagon-R-1-0"
"Maruti Suzuki","Eeco",2013,11,90000,"Automatic","second","Hybrid/CNG",2024-11-15,200000,2024,12.2060726455302,FALSE,8181.81818181818,12,"Maruti Suzuki-Eeco"
"Toyota","Innova",2014,10,150500,"Manual","second","Diesel",2024-10-15,1200000,2024,13.9978321147582,FALSE,15050,11,"Toyota-Innova"
"Maruti Suzuki","Swift-Dzire",2011,13,77211,"Manual","second","Petrol",2024-11-15,270000,2024,12.5061772379805,FALSE,5939.30769230769,12,"Maruti Suzuki-Swift-Dzire"
"Volkswagen","Polo",2020,4,35000,"Automatic","first","Petrol",2024-11-15,1185000,2024,13.9852533325514,FALSE,8750,12,"Volkswagen-Polo"
"Honda","Brio",2013,11,55000,"Manual","second","Petrol",2024-11-15,379799,2024,12.8473974443921,FALSE,5000,12,"Honda-Brio"
"Mahindra","Scorpio-N",2023,1,17000,"Automatic","first","Diesel",2024-11-15,2199000,2024,14.6035132695369,FALSE,17000,12,"Mahindra-Scorpio-N"
"Maruti Suzuki","Baleno",2022,2,17511,"Manual","first","Petrol",2024-11-15,865000,2024,13.670484785914,FALSE,8755.5,12,"Maruti Suzuki-Baleno"
"Toyota","Etios Liva",2015,9,145000,"Manual","second","Diesel",2024-11-15,539000,2024,13.1974708498911,FALSE,16111.1111111111,12,"Toyota-Etios Liva"
"Maruti Suzuki","Baleno",2021,3,65000,"Manual","first","Petrol",2024-11-15,680000,2024,13.4298480771523,FALSE,21666.6666666667,12,"Maruti Suzuki-Baleno"
"Hyundai","Creta",2017,7,76000,"Manual","first","Diesel",2024-11-15,880000,2024,13.6876771864544,FALSE,10857.1428571429,12,"Hyundai-Creta"
"Maruti Suzuki","Alto-K10",2014,10,34000,"Automatic","second","Petrol",2024-11-15,235000,2024,12.3673407931263,FALSE,3400,12,"Maruti Suzuki-Alto-K10"
"Hyundai","Tucson",2017,7,74310,"Automatic","second","Diesel",2024-11-15,1025000,2024,13.8402031705546,FALSE,10615.7142857143,12,"Hyundai-Tucson"
"Maruti Suzuki","Swift-Dzire",2016,8,78000,"Manual","second","Diesel",2024-11-15,520000,2024,13.1615840905576,FALSE,9750,12,"Maruti Suzuki-Swift-Dzire"
"Mahindra","Scorpio Classic",2024,0,5000,"Automatic","first","Hybrid/CNG",2024-11-15,1000000,2024,13.8155105579643,FALSE,5000,12,"Mahindra-Scorpio Classic"
"Toyota","Corolla Altis",2016,8,118000,"Automatic","first","Petrol",2024-11-15,799000,2024,13.5911162247484,FALSE,14750,12,"Toyota-Corolla Altis"
"Ford","Figo Aspire",2016,8,50000,"Manual","second","Petrol",2024-11-15,330000,2024,12.7068479334427,TRUE,6250,12,"Ford-Figo Aspire"
"Mahindra","Scorpio",2018,6,71000,"Manual","first","Diesel",2024-11-15,895000,2024,13.704578997257,FALSE,11833.3333333333,12,"Mahindra-Scorpio"
"Tata","Indigo Ecs",2016,8,50000,"Automatic","second","Hybrid/CNG",2024-11-15,90000,2024,11.4075649493124,FALSE,6250,12,"Tata-Indigo Ecs"
"Maruti Suzuki","Baleno",2019,5,61000,"Automatic","first","Petrol",2024-11-15,600000,2024,13.3046849341983,FALSE,12200,12,"Maruti Suzuki-Baleno"
"Toyota","Innova Crysta",2020,4,106000,"Manual","first","Diesel",2024-11-15,2250000,2024,14.6264407741806,FALSE,26500,12,"Toyota-Innova Crysta"
"Ford","Endeavour",2017,7,60000,"Automatic","first","Diesel",2024-11-15,1995000,2024,14.5061546083061,TRUE,8571.42857142857,12,"Ford-Endeavour"
"Maruti Suzuki","Wagon-R",2022,2,80000,"Automatic","first","Hybrid/CNG",2024-11-15,520000,2024,13.1615840905576,FALSE,40000,12,"Maruti Suzuki-Wagon-R"
"Jeep","Compass",2022,2,21000,"Automatic","first","Diesel",2024-10-15,2525111,2024,14.7417955801214,FALSE,10500,11,"Jeep-Compass"
"Hyundai","i20",2019,5,55000,"Manual","first","Hybrid/CNG",2024-11-15,495000,2024,13.1123130415508,FALSE,11000,12,"Hyundai-i20"
"Maruti Suzuki","Alto-K10",2017,7,45000,"Manual","first","Petrol",2024-11-15,290000,2024,12.5776362019627,FALSE,6428.57142857143,12,"Maruti Suzuki-Alto-K10"
"Maruti Suzuki","Swift",2015,9,10,"Manual","second","Hybrid/CNG",2024-11-15,380000,2024,12.8479265317026,FALSE,1.11111111111111,12,"Maruti Suzuki-Swift"
"Maruti Suzuki","Wagon-R-Stingray",2014,10,59000,"Manual","second","Petrol",2024-11-15,398000,2024,12.8942072842666,FALSE,5900,12,"Maruti Suzuki-Wagon-R-Stingray"
"Honda","City",2014,10,79000,"Manual","second","Hybrid/CNG",2024-11-15,445000,2024,13.0058295611484,FALSE,7900,12,"Honda-City"
"Maruti Suzuki","maruti-suzuki-dzire",2018,6,46000,"Automatic","second","Petrol",2024-11-15,670000,2024,13.4150329913671,FALSE,7666.66666666667,12,"Maruti Suzuki-maruti-suzuki-dzire"
"Maruti Suzuki","Ignis",2022,2,9665,"Automatic","first","Petrol",2024-11-15,690000,2024,13.4444468765734,FALSE,4832.5,12,"Maruti Suzuki-Ignis"
"Hyundai","i10",2011,13,81851,"Manual","first","Petrol",2024-11-15,249999,2024,12.4292121968364,FALSE,6296.23076923077,12,"Hyundai-i10"
"Maruti Suzuki","Ertiga",2020,4,30000,"Manual","first","Petrol",2024-11-15,875000,2024,13.6819791653398,FALSE,7500,12,"Maruti Suzuki-Ertiga"
"Kia","Sonet",2021,3,29000,"Automatic","first","Petrol",2024-11-15,1075000,2024,13.8878312195439,FALSE,9666.66666666667,12,"Kia-Sonet"
"Maruti Suzuki","Swift",2022,2,40000,"Automatic","first","Diesel",2024-11-15,765000,2024,13.5476311128087,FALSE,20000,12,"Maruti Suzuki-Swift"
"Maruti Suzuki","Swift",2016,8,117000,"Manual","second","Diesel",2024-11-15,570000,2024,13.2533916398107,FALSE,14625,12,"Maruti Suzuki-Swift"
"Maruti Suzuki","Swift",2023,1,8235,"Manual","first","Petrol",2024-11-15,795000,2024,13.5860973936365,FALSE,8235,12,"Maruti Suzuki-Swift"
"Hyundai","i10",2010,14,90000,"Automatic","second","Petrol",2024-11-15,175999,2024,12.078233592186,FALSE,6428.57142857143,12,"Hyundai-i10"
"Honda","City",2017,7,45730,"Automatic","second","Hybrid/CNG",2024-11-15,710000,2024,13.4730202490175,FALSE,6532.85714285714,12,"Honda-City"
"Ford","Ecosport",2014,10,50000,"Automatic","second","Petrol",2024-11-15,520000,2024,13.1615840905576,TRUE,5000,12,"Ford-Ecosport"
"Maruti Suzuki","Eeco",2022,2,66000,"Manual","second","Hybrid/CNG",2024-11-15,525000,2024,13.1711535415738,FALSE,33000,12,"Maruti Suzuki-Eeco"
"Maruti Suzuki","Celerio",2019,5,150500,"Manual","second","Hybrid/CNG",2024-11-15,440000,2024,12.9945300058944,FALSE,30100,12,"Maruti Suzuki-Celerio"
"Maruti Suzuki","Swift-Dzire",2013,11,150500,"Manual","first","Diesel",2024-11-15,400000,2024,12.8992198260901,FALSE,13681.8181818182,12,"Maruti Suzuki-Swift-Dzire"
"Maruti Suzuki","Wagon-R-1-0",2018,6,80000,"Automatic","first","Hybrid/CNG",2024-11-15,455000,2024,13.0280526979331,FALSE,13333.3333333333,12,"Maruti Suzuki-Wagon-R-1-0"
"Chevrolet","Sail U-VA",2016,8,120000,"Manual","second","Diesel",2024-11-15,240000,2024,12.3883942023241,FALSE,15000,12,"Chevrolet-Sail U-VA"
"Hyundai","Grand i10",2017,7,65000,"Manual","second","Hybrid/CNG",2024-11-15,374000,2024,12.8320110763967,FALSE,9285.71428571429,12,"Hyundai-Grand i10"
"Maruti Suzuki","Eeco",2011,13,38000,"Automatic","first","Petrol",2024-11-15,265000,2024,12.4874851049684,FALSE,2923.07692307692,12,"Maruti Suzuki-Eeco"
"Maruti Suzuki","Sx4",2011,13,90000,"Automatic","second","Hybrid/CNG",2024-11-15,160000,2024,11.982929094216,FALSE,6923.07692307692,12,"Maruti Suzuki-Sx4"
"Maruti Suzuki","Wagon-R",2018,6,19000,"Automatic","first","Petrol",2024-11-15,375000,2024,12.8346813049525,FALSE,3166.66666666667,12,"Maruti Suzuki-Wagon-R"
"Maruti Suzuki","Ritz",2012,12,65500,"Manual","first","Diesel",2024-11-15,330000,2024,12.7068479334427,FALSE,5458.33333333333,12,"Maruti Suzuki-Ritz"
"Ford","Ecosport",2015,9,78000,"Manual","second","Diesel",2024-11-15,340000,2024,12.7367008965923,TRUE,8666.66666666667,12,"Ford-Ecosport"
"Mercedes-Benz","GLS",2020,4,9500,"Automatic","first","Diesel",2024-11-15,9000000,2024,16.0127351353005,TRUE,2375,12,"Mercedes-Benz-GLS"
"Ford","Ecosport",2019,5,41538,"Automatic","first","Hybrid/CNG",2024-11-15,775000,2024,13.5606183083355,TRUE,8307.6,12,"Ford-Ecosport"
"Volkswagen","Passat",2013,11,90233,"Manual","first","Diesel",2024-09-15,699999,2024,13.4588341854531,FALSE,8203,10,"Volkswagen-Passat"
"Maruti Suzuki","Vitara-Brezza",2019,5,83000,"Automatic","first","Diesel",2024-09-15,775000,2024,13.5606183083355,FALSE,16600,10,"Maruti Suzuki-Vitara-Brezza"
"Hyundai","Creta",2017,7,81000,"Automatic","first","Petrol",2024-11-15,725000,2024,13.4939269338368,FALSE,11571.4285714286,12,"Hyundai-Creta"
"Hyundai","Accent",2011,13,100000,"Automatic","second","Hybrid/CNG",2024-11-15,95000,2024,11.4616321705827,FALSE,7692.30769230769,12,"Hyundai-Accent"
"Volkswagen","Polo",2015,9,77200,"Automatic","second","Petrol",2024-11-15,449999,2024,13.0170006395218,FALSE,8577.77777777778,12,"Volkswagen-Polo"
"Hyundai","Aura",2023,1,41000,"Automatic","first","Hybrid/CNG",2024-11-15,200000,2024,12.2060726455302,FALSE,41000,12,"Hyundai-Aura"
"Hyundai","i10",2009,15,88000,"Automatic","second","Petrol",2024-11-15,290000,2024,12.5776362019627,FALSE,5866.66666666667,12,"Hyundai-i10"
"Chevrolet","Beat",2010,14,112329,"Manual","second","Hybrid/CNG",2024-11-15,115000,2024,11.6526874073454,FALSE,8023.5,12,"Chevrolet-Beat"
"Hyundai","i20",2009,15,119725,"Manual","second","Petrol",2024-11-15,190000,2024,12.1547793511426,FALSE,7981.66666666667,12,"Hyundai-i20"
"Maruti Suzuki","Ciaz",2017,7,52145,"Manual","first","Diesel",2024-11-15,580000,2024,13.2707833825226,FALSE,7449.28571428571,12,"Maruti Suzuki-Ciaz"
"Mercedes-Benz","A-Class Limousine",2023,1,7000,"Automatic","first","Diesel",2024-11-15,3800000,2024,15.1505116246966,TRUE,7000,12,"Mercedes-Benz-A-Class Limousine"
"Maruti Suzuki","Vitara-Brezza",2019,5,63000,"Manual","first","Diesel",2024-11-15,845000,2024,13.6470919063393,FALSE,12600,12,"Maruti Suzuki-Vitara-Brezza"
"Audi","A6",2018,6,48000,"Automatic","second","Diesel",2024-11-15,2475000,2024,14.7217509539849,TRUE,8000,12,"Audi-A6"
"Maruti Suzuki","Grand Vitara",2023,1,27000,"Automatic","first","Hybrid/CNG",2024-11-15,1670000,2024,14.3283341843929,FALSE,27000,12,"Maruti Suzuki-Grand Vitara"
"Hyundai","Santro",2011,13,75000,"Manual","second","Hybrid/CNG",2024-11-15,180000,2024,12.1007121298723,FALSE,5769.23076923077,12,"Hyundai-Santro"
"Maruti Suzuki","Wagon-R",2013,11,67980,"Manual","first","Petrol",2024-11-15,299000,2024,12.6081988523728,FALSE,6180,12,"Maruti Suzuki-Wagon-R"
"Mahindra","XUV500",2015,9,72000,"Manual","second","Diesel",2024-10-15,690000,2024,13.4444468765734,FALSE,8000,11,"Mahindra-XUV500"
"Toyota","Etios Liva",2012,12,86000,"Manual","first","Diesel",2024-11-15,345000,2024,12.7512996960135,FALSE,7166.66666666667,12,"Toyota-Etios Liva"
"Tata","Nexon",2019,5,20000,"Automatic","second","Petrol",2024-11-15,579000,2024,13.2690577565551,FALSE,4000,12,"Tata-Nexon"
"Honda","City",2020,4,33000,"Automatic","first","Petrol",2024-11-15,1185000,2024,13.9852533325514,FALSE,8250,12,"Honda-City"
"Hyundai","Verna",2020,4,80899,"Manual","first","Diesel",2024-11-15,1300000,2024,14.0778748224318,FALSE,20224.75,12,"Hyundai-Verna"
"Mercedes-Benz","E-Class",2018,6,63000,"Automatic","first","Diesel",2024-11-15,4350000,2024,15.2856864030649,TRUE,10500,12,"Mercedes-Benz-E-Class"
"Maruti Suzuki","Alto-800",2014,10,70000,"Manual","second","Hybrid/CNG",2024-11-15,220000,2024,12.3013828253345,FALSE,7000,12,"Maruti Suzuki-Alto-800"
"BMW","5 Series",2014,10,94000,"Automatic","second","Diesel",2024-11-15,1349000,2024,14.1148741351899,TRUE,9400,12,"BMW-5 Series"
"Maruti Suzuki","Wagon-R-Stingray",2017,7,22270,"Manual","first","Petrol",2024-11-15,425000,2024,12.9598444479066,FALSE,3181.42857142857,12,"Maruti Suzuki-Wagon-R-Stingray"
"Honda","Jazz",2016,8,86000,"Manual","second","Diesel",2024-11-15,460000,2024,13.0389817684653,FALSE,10750,12,"Honda-Jazz"
"Honda","City",2011,13,86530,"Manual","second","Hybrid/CNG",2024-10-15,225000,2024,12.3238556811866,FALSE,6656.15384615385,11,"Honda-City"
"Maruti Suzuki","Celerio",2017,7,85000,"Automatic","second","Hybrid/CNG",2024-11-15,305000,2024,12.6280670555895,FALSE,12142.8571428571,12,"Maruti Suzuki-Celerio"
"Maruti Suzuki","Sx4",2011,13,117000,"Manual","first","Diesel",2024-11-15,249999,2024,12.4292121968364,FALSE,9000,12,"Maruti Suzuki-Sx4"
"Mercedes-Benz","GLE",2016,8,84067,"Automatic","first","Diesel",2024-11-15,2575000,2024,14.76136009208,TRUE,10508.375,12,"Mercedes-Benz-GLE"
"Maruti Suzuki","Alto",2011,13,80000,"Automatic","second","Petrol",2024-11-15,89000,2024,11.3963916487143,FALSE,6153.84615384615,12,"Maruti Suzuki-Alto"
"Maruti Suzuki","Wagon-R",2023,1,40000,"Manual","second","Hybrid/CNG",2024-11-15,550000,2024,13.2176735572087,FALSE,40000,12,"Maruti Suzuki-Wagon-R"
"Hyundai","i10",2011,13,47000,"Manual","second","Petrol",2024-11-15,265000,2024,12.4874851049684,FALSE,3615.38461538462,12,"Hyundai-i10"
"Maruti Suzuki","Ertiga",2022,2,150500,"Manual","second","Hybrid/CNG",2024-11-15,1075000,2024,13.8878312195439,FALSE,75250,12,"Maruti Suzuki-Ertiga"
"Toyota","Innova Crysta",2019,5,71000,"Manual","first","Diesel",2024-11-15,1625000,2024,14.301018373746,FALSE,14200,12,"Toyota-Innova Crysta"
"Maruti Suzuki","Ertiga",2021,3,49780,"Manual","first","Petrol",2024-11-15,894000,2024,13.7034610541557,FALSE,16593.3333333333,12,"Maruti Suzuki-Ertiga"
"Maruti Suzuki","Wagon-R-1-0",2014,10,27000,"Manual","first","Petrol",2024-11-15,435000,2024,12.9831013100708,FALSE,2700,12,"Maruti Suzuki-Wagon-R-1-0"
"Toyota","Camry",2020,4,36000,"Automatic","first","Hybrid/CNG",2024-11-15,2800000,2024,14.8451299751454,FALSE,9000,12,"Toyota-Camry"
